session_id,user_id,task_id,inicio,fim,duracao_min,distracoes
520650,14,116904,2025-05-29 09:28:00,2025-05-29 09:53:00,25,2
520651,14,116905,2025-05-29 10:19:00,2025-05-29 10:54:00,35,1
520652,14,116906,2025-05-29 14:00:00,2025-05-29 14:35:00,35,5
520653,14,116907,2025-05-30 08:06:00,2025-05-30 08:36:00,30,0
520654,14,116908,2025-05-30 09:37:00,2025-05-30 10:07:00,30,0
520655,14,116909,2025-05-30 13:43:00,2025-05-30 14:18:00,35,0
520656,14,116909,2025-05-30 15:29:00,2025-05-30 15:54:00,25,1
520657,14,116910,2025-05-30 10:58:00,2025-05-30 11:33:00,35,1
520658,14,116911,2025-05-31 19:07:00,2025-05-31 19:42:00,35,3
520659,14,116912,2025-05-31 15:59:00,2025-05-31 16:34:00,35,1
520660,14,116913,2025-05-31 11:52:00,2025-05-31 11:22:00,-30,2
520661,14,116914,2025-05-31 14:24:00,2025-05-31 14:59:00,35,0
520662,14,116915,2025-06-01 13:12:00,2025-06-01 13:47:00,35,2
520663,14,116916,2025-06-01 19:50:00,2025-06-01 20:15:00,25,3
520664,14,116916,2025-06-01 16:02:00,2025-06-01 16:32:00,30,1
520665,14,116917,2025-06-01 19:25:00,2025-06-01 20:00:00,35,1
520666,14,116917,2025-06-01 19:41:00,2025-06-01 20:11:00,30,2
520667,14,116918,2025-06-02 18:21:00,2025-06-02 18:56:00,35,1
520668,14,116919,2025-06-02 15:42:00,2025-06-02 16:12:00,30,1
520669,14,116920,2025-06-02 19:43:00,2025-06-02 20:18:00,35,0
520670,14,116921,2025-06-03 14:28:00,2025-06-03 14:53:00,25,1
520671,14,116922,2025-06-03 20:26:00,2025-06-03 20:56:00,30,2
520672,14,116923,2025-06-03 16:18:00,2025-06-03 16:53:00,35,1
520673,14,116923,2025-06-03 18:30:00,2025-06-03 18:55:00,25,0
520674,14,116924,2025-06-03 09:26:00,2025-06-03 10:01:00,35,1
520675,14,116925,2025-06-04 20:49:00,2025-06-04 21:24:00,35,2
520676,14,116926,2025-06-04 08:32:00,2025-06-04 08:57:00,25,1
520677,14,116926,2025-06-04 20:29:00,2025-06-04 20:59:00,30,0
520678,14,116927,2025-06-04 13:49:00,2025-06-04 14:24:00,35,0
520679,14,116928,2025-06-05 20:32:00,2025-06-05 21:02:00,30,2
520680,14,116929,2025-06-05 09:51:00,2025-06-05 10:16:00,25,1
520681,14,116929,2025-06-05 12:42:00,2025-06-05 13:17:00,35,0
520682,14,116930,2025-06-05 10:43:00,2025-06-05 11:13:00,30,1
520683,14,116930,2025-06-05 09:52:00,2025-06-05 10:17:00,25,0
520684,14,116931,2025-06-05 14:40:00,2025-06-05 15:05:00,25,2
520685,14,116932,2025-06-06 19:26:00,2025-06-06 19:51:00,25,2
520686,14,116933,2025-06-06 17:36:00,2025-06-06 18:01:00,25,1
520687,14,116934,2025-06-06 17:39:00,2025-06-06 18:09:00,30,1
520688,14,116935,2025-06-06 16:13:00,2025-06-06 16:38:00,25,2
520689,14,116936,2025-06-06 10:00:00,2025-06-06 10:35:00,35,0
520690,14,116936,2025-06-06 09:50:00,2025-06-06 10:20:00,30,3
520691,14,116937,2025-06-07 13:08:00,2025-06-07 13:38:00,30,2
520692,14,116937,2025-06-07 11:43:00,2025-06-07 12:08:00,25,1
520693,14,116938,2025-06-07 17:18:00,2025-06-07 17:48:00,30,1
520694,14,116939,2025-06-07 10:49:00,2025-06-07 11:24:00,35,0
520695,14,116940,2025-06-07 13:12:00,2025-06-07 13:42:00,30,0
520696,14,116941,2025-06-08 18:17:00,2025-06-08 18:42:00,25,0
520697,14,116942,2025-06-08 16:38:00,2025-06-08 17:08:00,30,0
520698,14,116943,2025-06-08 17:24:00,2025-06-08 17:54:00,30,1
520699,14,116944,2025-06-09 09:06:00,2025-06-09 09:31:00,25,1
520700,14,116944,2025-06-09 11:26:00,2025-06-09 11:51:00,25,2
520701,14,116945,2025-06-09 20:32:00,2025-06-09 21:07:00,35,1
520702,14,116946,2025-06-09 09:19:00,2025-06-09 09:49:00,30,0
520703,14,116947,2025-06-09 15:40:00,2025-06-09 16:10:00,30,0
520704,14,116948,2025-06-10 16:54:00,2025-06-10 17:19:00,25,2
520705,14,116949,2025-06-10 12:10:00,2025-06-10 12:35:00,25,1
520706,14,116950,2025-06-10 15:03:00,2025-06-10 15:38:00,35,1
520707,14,116951,2025-06-10 09:26:00,2025-06-10 09:56:00,30,1
520708,14,116951,2025-06-10 09:08:00,2025-06-10 09:43:00,35,0
520709,14,116952,2025-06-11 14:13:00,2025-06-11 14:38:00,25,1
520710,14,116953,2025-06-11 17:04:00,2025-06-11 17:29:00,25,2
520711,14,116954,2025-06-11 13:20:00,2025-06-11 13:50:00,30,0
520712,14,116955,2025-06-12 10:04:00,2025-06-12 10:29:00,25,2
520713,14,116956,2025-06-12 15:14:00,2025-06-12 15:44:00,30,0
520714,14,116956,2025-06-12 08:37:00,2025-06-12 09:02:00,25,1
520715,14,116957,2025-06-12 17:38:00,2025-06-12 18:13:00,35,1
520716,14,116958,2025-06-13 13:15:00,2025-06-13 13:45:00,30,0
520717,14,116959,2025-06-13 20:16:00,2025-06-13 20:41:00,25,0
520718,14,116960,2025-06-13 12:43:00,2025-06-13 13:13:00,30,3
520719,14,116961,2025-06-13 14:57:00,2025-06-13 15:27:00,30,0
520720,14,116961,2025-06-13 20:47:00,2025-06-13 21:12:00,25,0
520721,14,116962,2025-06-13 14:03:00,2025-06-13 14:33:00,30,2
520722,14,116962,2025-06-13 14:46:00,2025-06-13 15:21:00,35,1
520723,14,116963,2025-06-14 17:35:00,2025-06-14 18:05:00,30,0
520724,14,116964,2025-06-14 09:43:00,2025-06-14 10:13:00,30,1
520725,14,116965,2025-06-14 14:51:00,2025-06-14 15:26:00,35,0
520726,14,116966,2025-06-14 08:36:00,2025-06-14 09:06:00,30,3
520727,14,116967,2025-06-14 16:21:00,2025-06-14 16:51:00,30,5
520728,14,116967,2025-06-14 14:32:00,2025-06-14 15:02:00,30,3
520729,14,116968,2025-06-15 20:53:00,2025-06-15 21:28:00,35,1
520730,14,116969,2025-06-15 08:35:00,2025-06-15 09:00:00,25,0
520731,14,116970,2025-06-15 20:35:00,2025-06-15 21:00:00,25,1
520732,14,116970,2025-06-15 17:28:00,2025-06-15 18:03:00,35,1
520733,14,116971,2025-06-15 20:46:00,2025-06-15 21:21:00,35,0
520734,14,116972,2025-06-16 18:41:00,2025-06-16 19:11:00,30,1
520735,14,116973,2025-06-16 15:05:00,2025-06-16 15:40:00,35,3
520736,14,116974,2025-06-16 15:15:00,2025-06-16 15:50:00,35,1
520737,14,116975,2025-06-16 15:48:00,2025-06-16 16:18:00,30,1
520738,14,116975,2025-06-16 20:00:00,2025-06-16 20:30:00,30,1
520739,14,116976,2025-06-17 14:52:00,2025-06-17 15:22:00,30,0
520740,14,116976,2025-06-17 13:01:00,2025-06-17 13:36:00,35,2
520741,14,116977,2025-06-17 11:56:00,2025-06-17 12:21:00,25,2
520742,14,116978,2025-06-17 15:31:00,2025-06-17 16:01:00,30,1
520743,14,116979,2025-06-17 20:55:00,2025-06-17 21:30:00,35,0
520744,14,116980,2025-06-18 16:17:00,2025-06-18 16:42:00,25,2
520745,14,116981,2025-06-18 12:01:00,2025-06-18 12:31:00,30,4
520746,14,116982,2025-06-18 18:38:00,2025-06-18 19:13:00,35,0
520747,14,116983,2025-06-18 13:39:00,2025-06-18 14:14:00,35,1
520748,14,116984,2025-06-18 14:49:00,2025-06-18 15:24:00,35,3
520749,14,116984,2025-06-18 12:42:00,2025-06-18 13:07:00,25,2
520750,14,116984,2025-06-18 20:54:00,2025-06-18 21:19:00,25,1
520751,14,116985,2025-06-19 18:44:00,2025-06-19 19:19:00,35,2
520752,14,116986,2025-06-19 14:51:00,2025-06-19 15:26:00,35,2
520753,14,116986,2025-06-19 10:31:00,2025-06-19 11:01:00,30,1
520754,14,116987,2025-06-19 13:10:00,2025-06-19 13:45:00,35,0
520755,14,116988,2025-06-19 20:32:00,2025-06-19 21:07:00,35,0
520756,14,116989,2025-06-19 10:50:00,2025-06-19 11:25:00,35,3
520757,14,116989,2025-06-19 17:34:00,2025-06-19 17:59:00,25,0
520758,14,116990,2025-06-20 13:16:00,2025-06-20 13:41:00,25,0
520759,14,116991,2025-06-20 09:51:00,2025-06-20 10:21:00,30,0
520760,14,116992,2025-06-20 08:22:00,2025-06-20 08:57:00,5,1
520761,14,116992,2025-06-20 16:50:00,2025-06-20 17:20:00,30,1
520762,14,116993,2025-06-20 17:38:00,2025-06-20 18:03:00,25,0
520763,14,116994,2025-06-21 09:17:00,2025-06-21 09:52:00,35,1
520764,14,116994,2025-06-21 16:38:00,2025-06-21 17:08:00,30,1
520765,14,116995,2025-06-21 19:29:00,2025-06-21 19:59:00,30,0
520766,14,116996,2025-06-21 15:55:00,2025-06-21 16:25:00,30,2
520767,14,116997,2025-06-22 16:59:00,2025-06-22 17:34:00,35,1
520768,14,116998,2025-06-22 10:03:00,2025-06-22 10:38:00,35,1
520769,14,116999,2025-06-22 19:33:00,2025-06-22 20:08:00,35,1
520770,14,117000,2025-06-22 08:48:00,2025-06-22 09:23:00,35,2
520771,14,117001,2025-06-23 16:19:00,2025-06-23 16:54:00,35,1
520772,14,117002,2025-06-23 09:41:00,2025-06-23 10:06:00,25,3
520773,14,117003,2025-06-23 15:13:00,2025-06-23 15:43:00,30,2
520774,14,117004,2025-06-24 18:19:00,2025-06-24 18:49:00,30,3
520775,14,117004,2025-06-24 11:52:00,2025-06-24 12:27:00,35,1
520776,14,117005,2025-06-24 17:53:00,2025-06-24 18:18:00,25,1
520777,14,117005,2025-06-24 15:38:00,2025-06-24 16:03:00,25,1
520778,14,117006,2025-06-24 13:37:00,2025-06-24 14:07:00,30,1
520779,14,117007,2025-06-24 11:35:00,2025-06-24 12:00:00,25,6
520780,14,117007,2025-06-24 18:41:00,2025-06-24 19:16:00,35,1
520781,14,117008,2025-06-25 14:13:00,2025-06-25 14:38:00,25,0
520782,14,117008,2025-06-25 14:14:00,2025-06-25 14:44:00,30,0
520783,14,117009,2025-06-25 13:02:00,2025-06-25 13:37:00,35,5
520784,14,117010,2025-06-25 12:22:00,2025-06-25 12:52:00,30,1
520785,14,117011,2025-06-26 10:43:00,2025-06-26 11:13:00,30,2
520786,14,117012,2025-06-26 20:19:00,2025-06-26 20:49:00,30,2
520787,14,117013,2025-06-26 16:28:00,2025-06-26 16:58:00,30,0
520788,14,117014,2025-06-26 19:59:00,2025-06-26 20:34:00,35,1
520789,14,117014,2025-06-26 20:24:00,2025-06-26 20:54:00,30,2
520790,14,117015,2025-06-27 20:08:00,2025-06-27 20:43:00,35,1
520791,14,117016,2025-06-27 14:18:00,2025-06-27 14:53:00,35,0
520792,14,117017,2025-06-27 17:12:00,2025-06-27 17:47:00,35,0
520793,14,117018,2025-06-27 11:45:00,2025-06-27 12:10:00,25,1
520794,14,117019,2025-06-27 19:14:00,2025-06-27 19:44:00,30,4
520795,14,117020,2025-06-28 14:52:00,2025-06-28 15:17:00,25,1
520796,14,117021,2025-06-28 19:27:00,2025-06-28 19:52:00,25,1
520797,14,117022,2025-06-28 11:35:00,2025-06-28 12:05:00,30,2
520798,14,117023,2025-06-29 17:20:00,2025-06-29 17:45:00,25,4
520799,14,117023,2025-06-29 12:24:00,2025-06-29 11:59:00,-25,0
520800,14,117024,2025-06-29 19:40:00,2025-06-29 20:15:00,35,0
520801,14,117024,2025-06-29 14:20:00,2025-06-29 14:55:00,35,2
520802,14,117025,2025-06-29 12:21:00,2025-06-29 12:51:00,30,1
520803,14,117026,2025-06-29 08:04:00,2025-06-29 08:29:00,25,0
520804,14,117027,2025-06-30 16:17:00,2025-06-30 16:47:00,5,1
520805,14,117027,2025-06-30 13:07:00,2025-06-30 13:42:00,35,0
520806,14,117028,2025-06-30 20:33:00,2025-06-30 21:03:00,30,1
520807,14,117029,2025-06-30 09:03:00,2025-06-30 09:38:00,35,1
520808,14,117029,2025-06-30 20:23:00,2025-06-30 20:48:00,25,2
520809,14,117030,2025-06-30 14:20:00,2025-06-30 14:55:00,35,0
520810,14,117030,2025-06-30 08:10:00,2025-06-30 08:45:00,35,1
520811,14,117031,2025-06-30 12:17:00,2025-06-30 12:47:00,30,4
520812,14,117032,2025-07-01 18:57:00,2025-07-01 19:32:00,35,0
520813,14,117033,2025-07-01 18:00:00,2025-07-01 18:30:00,30,0
520814,14,117034,2025-07-01 10:00:00,2025-07-01 10:30:00,30,0
520815,14,117035,2025-07-01 20:23:00,2025-07-01 20:53:00,30,0
520816,14,117036,2025-07-02 14:51:00,2025-07-02 15:21:00,30,0
520817,14,117037,2025-07-02 20:54:00,2025-07-02 21:29:00,35,1
520818,14,117038,2025-07-02 17:13:00,2025-07-02 17:43:00,30,0
520819,14,117039,2025-07-02 18:37:00,2025-07-02 19:07:00,30,1
520820,14,117040,2025-07-02 13:27:00,2025-07-02 13:57:00,30,1
520821,14,117041,2025-07-03 16:43:00,2025-07-03 17:18:00,35,0
520822,14,117042,2025-07-03 16:55:00,2025-07-03 17:30:00,35,0
520823,14,117043,2025-07-03 18:46:00,2025-07-03 19:11:00,25,2
520824,14,117044,2025-07-04 12:47:00,2025-07-04 13:12:00,25,1
520825,14,117044,2025-07-04 09:05:00,2025-07-04 09:35:00,30,1
520826,14,117045,2025-07-04 08:33:00,2025-07-04 09:08:00,35,0
520827,14,117045,2025-07-04 20:24:00,2025-07-04 20:49:00,25,1
520828,14,117046,2025-07-04 08:58:00,2025-07-04 09:23:00,25,2
520829,14,117046,2025-07-04 19:47:00,2025-07-04 20:17:00,30,1
520830,14,117047,2025-07-04 17:29:00,2025-07-04 18:04:00,35,1
520831,14,117047,2025-07-04 10:58:00,2025-07-04 11:23:00,25,0
520832,14,117048,2025-07-04 12:57:00,2025-07-04 13:32:00,35,4
520833,14,117049,2025-07-05 13:45:00,2025-07-05 14:15:00,30,2
520834,14,117049,2025-07-05 18:00:00,2025-07-05 18:30:00,30,1
520835,14,117050,2025-07-05 13:08:00,2025-07-05 13:43:00,35,1
520836,14,117051,2025-07-05 14:47:00,2025-07-05 15:12:00,25,1
520837,14,117052,2025-07-06 12:59:00,2025-07-06 13:34:00,35,0
520838,14,117053,2025-07-06 12:40:00,2025-07-06 13:10:00,30,1
520839,14,117054,2025-07-06 13:53:00,2025-07-06 14:28:00,35,1
520840,14,117055,2025-07-07 09:52:00,2025-07-07 10:27:00,35,0
520841,14,117056,2025-07-07 13:24:00,2025-07-07 13:59:00,35,1
520842,14,117057,2025-07-07 09:51:00,2025-07-07 10:16:00,25,0
520843,14,117057,2025-07-07 14:15:00,2025-07-07 14:45:00,30,0
520844,14,117058,2025-07-07 08:56:00,2025-07-07 09:31:00,35,2
520845,14,117058,2025-07-07 15:52:00,2025-07-07 16:17:00,25,2
520846,14,117059,2025-07-08 18:57:00,2025-07-08 19:27:00,30,0
520847,14,117059,2025-07-08 08:43:00,2025-07-08 09:08:00,25,0
520848,14,117060,2025-07-08 13:35:00,2025-07-08 14:05:00,30,1
520849,14,117061,2025-07-08 15:51:00,2025-07-08 16:16:00,25,1
520850,14,117061,2025-07-08 17:10:00,2025-07-08 17:35:00,25,0
520851,14,117062,2025-07-08 18:40:00,2025-07-08 19:15:00,35,0
520852,14,117063,2025-07-09 09:51:00,2025-07-09 10:16:00,25,0
520853,14,117063,2025-07-09 11:37:00,2025-07-09 12:12:00,35,2
520854,14,117064,2025-07-09 13:50:00,2025-07-09 14:20:00,30,1
520855,14,117065,2025-07-09 12:16:00,2025-07-09 12:51:00,35,1
520856,14,117066,2025-07-09 15:12:00,2025-07-09 15:47:00,35,1
520857,14,117067,2025-07-09 12:11:00,2025-07-09 12:46:00,35,1
520858,14,117067,2025-07-09 11:39:00,2025-07-09 12:04:00,25,1
520859,14,117068,2025-07-10 17:53:00,2025-07-10 18:23:00,30,0
520860,14,117069,2025-07-10 10:16:00,2025-07-10 10:46:00,30,0
520861,14,117070,2025-07-10 15:35:00,2025-07-10 16:10:00,35,1
520862,14,117070,2025-07-10 19:08:00,2025-07-10 19:33:00,25,1
520863,14,117071,2025-07-10 20:53:00,2025-07-10 21:23:00,30,1
520864,14,117072,2025-07-11 12:02:00,2025-07-11 12:27:00,25,1
520865,14,117072,2025-07-11 16:20:00,2025-07-11 16:50:00,30,1
520866,14,117073,2025-07-11 15:34:00,2025-07-11 16:04:00,30,0
520867,14,117074,2025-07-11 11:44:00,2025-07-11 12:14:00,30,2
520868,14,117074,2025-07-11 12:58:00,2025-07-11 13:33:00,35,0
520869,14,117075,2025-07-11 19:51:00,2025-07-11 20:26:00,35,5
520870,14,117076,2025-07-12 16:51:00,2025-07-12 17:26:00,35,2
520871,14,117077,2025-07-12 12:39:00,2025-07-12 13:14:00,35,1
520872,14,117078,2025-07-12 18:33:00,2025-07-12 19:03:00,30,0
520873,14,117079,2025-07-13 14:38:00,2025-07-13 15:13:00,35,0
520874,14,117080,2025-07-13 10:01:00,2025-07-13 10:31:00,30,1
520875,14,117081,2025-07-13 17:00:00,2025-07-13 17:30:00,30,0
520876,14,117082,2025-07-13 13:44:00,2025-07-13 14:09:00,25,0
520877,14,117083,2025-07-13 20:18:00,2025-07-13 20:43:00,25,1
520878,14,117084,2025-07-13 14:37:00,2025-07-13 15:12:00,35,0
520879,14,117084,2025-07-13 09:39:00,2025-07-13 10:14:00,35,0
520880,14,117084,2025-07-13 11:52:00,2025-07-13 12:27:00,35,2
520881,14,117085,2025-07-14 10:37:00,2025-07-14 11:12:00,35,0
520882,14,117086,2025-07-14 08:38:00,2025-07-14 09:03:00,25,4
520883,14,117087,2025-07-14 09:54:00,2025-07-14 10:29:00,35,0
520884,14,117088,2025-07-14 19:14:00,2025-07-14 19:44:00,30,2
520885,14,117088,2025-07-14 19:32:00,2025-07-14 20:02:00,30,2
520886,14,117089,2025-07-15 08:03:00,2025-07-15 08:38:00,35,0
520887,14,117090,2025-07-15 13:43:00,2025-07-15 14:18:00,35,1
520888,14,117091,2025-07-15 15:25:00,2025-07-15 15:55:00,30,2
520889,14,117091,2025-07-15 17:35:00,2025-07-15 18:05:00,30,0
520890,14,117092,2025-07-15 18:40:00,2025-07-15 19:10:00,30,1
520891,14,117093,2025-07-15 16:18:00,2025-07-15 16:53:00,35,3
520892,14,117094,2025-07-16 13:39:00,2025-07-16 14:09:00,30,1
520893,14,117095,2025-07-16 13:15:00,2025-07-16 13:50:00,35,1
520894,14,117096,2025-07-16 10:54:00,2025-07-16 11:24:00,30,0
520895,14,117096,2025-07-16 19:56:00,2025-07-16 20:26:00,30,2
520896,14,117097,2025-07-16 14:31:00,2025-07-16 15:06:00,35,1
520897,14,117098,2025-07-17 09:15:00,2025-07-17 09:45:00,30,3
520898,14,117098,2025-07-17 10:50:00,2025-07-17 11:25:00,35,1
520899,14,117099,2025-07-17 15:12:00,2025-07-17 15:37:00,25,0
520900,14,117100,2025-07-17 17:01:00,2025-07-17 17:31:00,30,3
520901,14,117100,2025-07-17 19:22:00,2025-07-17 19:57:00,35,1
520902,14,117101,2025-07-18 16:40:00,2025-07-18 17:15:00,35,1
520903,14,117102,2025-07-18 17:58:00,2025-07-18 18:33:00,35,2
520904,14,117102,2025-07-18 08:50:00,2025-07-18 09:25:00,35,1
520905,14,117103,2025-07-18 17:49:00,2025-07-18 18:24:00,35,2
520906,14,117103,2025-07-18 16:25:00,2025-07-18 16:55:00,30,1
520907,14,117104,2025-07-18 12:01:00,2025-07-18 12:26:00,25,4
520908,14,117104,2025-07-18 16:10:00,2025-07-18 16:35:00,25,2
520909,14,117105,2025-07-19 12:22:00,2025-07-19 12:57:00,35,0
520910,14,117106,2025-07-19 14:48:00,2025-07-19 15:23:00,35,1
520911,14,117106,2025-07-19 13:17:00,2025-07-19 13:42:00,25,0
520912,14,117107,2025-07-19 08:14:00,2025-07-19 08:49:00,35,1
520913,14,117108,2025-07-20 14:51:00,2025-07-20 15:16:00,25,0
520914,14,117108,2025-07-20 18:27:00,2025-07-20 18:57:00,30,0
520915,14,117109,2025-07-20 17:27:00,2025-07-20 18:02:00,35,3
520916,14,117110,2025-07-20 09:10:00,2025-07-20 09:40:00,30,0
520917,14,117111,2025-07-20 12:41:00,2025-07-20 13:11:00,30,1
520918,14,117112,2025-07-21 15:17:00,2025-07-21 15:52:00,35,0
520919,14,117113,2025-07-21 11:35:00,2025-07-21 12:10:00,35,0
520920,14,117114,2025-07-21 08:00:00,2025-07-21 08:30:00,30,3
520921,14,117115,2025-07-21 15:22:00,2025-07-21 15:47:00,25,1
520922,14,117115,2025-07-21 10:59:00,2025-07-21 11:29:00,30,4
520923,14,117116,2025-07-22 08:05:00,2025-07-22 08:35:00,30,0
520924,14,117117,2025-07-22 10:49:00,2025-07-22 11:14:00,25,2
520925,14,117118,2025-07-22 09:52:00,2025-07-22 10:27:00,35,0
520926,14,117119,2025-07-23 15:41:00,2025-07-23 16:11:00,30,2
520927,14,117120,2025-07-23 10:49:00,2025-07-23 11:19:00,30,0
520928,14,117121,2025-07-23 08:01:00,2025-07-23 08:36:00,35,0
520929,14,117121,2025-07-23 12:55:00,2025-07-23 13:25:00,30,0
520930,14,117122,2025-07-24 08:16:00,2025-07-24 08:51:00,35,1
520931,14,117122,2025-07-24 15:07:00,2025-07-24 15:32:00,25,0
520932,14,117123,2025-07-24 14:45:00,2025-07-24 15:20:00,35,1
520933,14,117124,2025-07-24 10:11:00,2025-07-24 10:46:00,35,3
520934,14,117125,2025-07-24 10:27:00,2025-07-24 11:02:00,35,0
520935,14,117125,2025-07-24 08:44:00,2025-07-24 09:19:00,35,5
520936,14,117126,2025-07-25 17:24:00,2025-07-25 17:59:00,35,2
520937,14,117127,2025-07-25 19:11:00,2025-07-25 19:36:00,25,1
520938,14,117127,2025-07-25 16:22:00,2025-07-25 16:47:00,25,0
520939,14,117128,2025-07-25 11:53:00,2025-07-25 12:28:00,35,0
520940,14,117129,2025-07-25 08:53:00,2025-07-25 09:28:00,35,1
520941,14,117130,2025-07-25 10:29:00,2025-07-25 10:54:00,25,2
520942,14,117131,2025-07-26 16:06:00,2025-07-26 16:31:00,25,0
520943,14,117132,2025-07-26 20:27:00,2025-07-26 20:52:00,25,1
520944,14,117133,2025-07-26 13:41:00,2025-07-26 14:16:00,35,0
520945,14,117133,2025-07-26 09:31:00,2025-07-26 10:06:00,35,1
520946,14,117134,2025-07-26 18:49:00,2025-07-26 19:19:00,30,1
520947,14,117135,2025-07-27 08:09:00,2025-07-27 08:34:00,25,1
520948,14,117136,2025-07-27 19:01:00,2025-07-27 19:36:00,35,0
520949,14,117136,2025-07-27 20:40:00,2025-07-27 21:10:00,30,0
520950,14,117137,2025-07-27 17:56:00,2025-07-27 18:26:00,30,1
520951,14,117138,2025-07-28 10:01:00,2025-07-28 10:26:00,25,2
520952,14,117139,2025-07-28 18:10:00,2025-07-28 18:40:00,30,0
520953,14,117140,2025-07-28 10:57:00,2025-07-28 11:32:00,35,2
520954,14,117141,2025-07-28 15:54:00,2025-07-28 16:29:00,35,2
520955,14,117142,2025-07-29 15:58:00,2025-07-29 16:33:00,35,2
520956,14,117143,2025-07-29 14:02:00,2025-07-29 14:37:00,35,1
520957,14,117144,2025-07-29 20:45:00,2025-07-29 21:15:00,30,1
520958,14,117145,2025-07-29 17:48:00,2025-07-29 18:18:00,30,0
520959,14,117146,2025-07-30 13:53:00,2025-07-30 14:23:00,30,0
520960,14,117147,2025-07-30 11:14:00,2025-07-30 11:39:00,25,0
520961,14,117147,2025-07-30 09:49:00,2025-07-30 10:19:00,30,0
520962,14,117148,2025-07-30 13:24:00,2025-07-30 13:54:00,30,0
520963,14,117149,2025-07-31 15:47:00,2025-07-31 16:22:00,35,3
520964,14,117149,2025-07-31 12:31:00,2025-07-31 13:01:00,30,2
520965,14,117150,2025-07-31 12:00:00,2025-07-31 12:25:00,25,1
520966,14,117151,2025-07-31 16:26:00,2025-07-31 17:01:00,35,1
520967,14,117152,2025-07-31 14:13:00,2025-07-31 14:38:00,25,1
520968,14,117153,2025-07-31 09:34:00,2025-07-31 10:04:00,30,3
520969,14,117154,2025-08-01 19:17:00,2025-08-01 19:42:00,25,1
520970,14,117155,2025-08-01 13:42:00,2025-08-01 14:12:00,30,0
520971,14,117156,2025-08-01 18:16:00,2025-08-01 18:51:00,35,3
520972,14,117157,2025-08-01 13:24:00,2025-08-01 13:59:00,35,0
520973,14,117158,2025-08-02 17:54:00,2025-08-02 18:24:00,30,2
520974,14,117159,2025-08-02 15:33:00,2025-08-02 15:58:00,25,0
520975,14,117160,2025-08-02 20:05:00,2025-08-02 20:40:00,35,1
520976,14,117161,2025-08-02 18:05:00,2025-08-02 18:35:00,30,2
520977,14,117162,2025-08-02 19:29:00,2025-08-02 19:59:00,30,1
520978,14,117162,2025-08-02 10:51:00,2025-08-02 11:16:00,25,0
520979,14,117162,2025-08-02 09:13:00,2025-08-02 09:38:00,25,0
520980,14,117163,2025-08-03 19:09:00,2025-08-03 19:34:00,25,0
520981,14,117164,2025-08-03 11:22:00,2025-08-03 11:57:00,35,1
520982,14,117165,2025-08-03 11:25:00,2025-08-03 12:00:00,35,1
520983,14,117166,2025-08-03 14:26:00,2025-08-03 14:51:00,25,3
520984,14,117166,2025-08-03 20:49:00,2025-08-03 21:14:00,25,3
520985,14,117167,2025-08-04 08:17:00,2025-08-04 08:47:00,30,1
520986,14,117168,2025-08-04 19:28:00,2025-08-04 19:53:00,25,2
520987,14,117169,2025-08-04 18:36:00,2025-08-04 19:06:00,30,2
520988,14,117170,2025-08-04 20:46:00,2025-08-04 21:11:00,25,2
520989,14,117170,2025-08-04 19:32:00,2025-08-04 20:07:00,35,2
520990,14,117171,2025-08-05 08:40:00,2025-08-05 09:05:00,25,1
520991,14,117172,2025-08-05 20:16:00,2025-08-05 20:51:00,35,1
520992,14,117173,2025-08-05 08:58:00,2025-08-05 09:23:00,25,0
520993,14,117174,2025-08-06 20:46:00,2025-08-06 21:21:00,35,3
520994,14,117175,2025-08-06 09:38:00,2025-08-06 10:03:00,25,1
520995,14,117176,2025-08-06 12:14:00,2025-08-06 12:39:00,25,0
520996,14,117176,2025-08-06 19:19:00,2025-08-06 19:44:00,25,0
520997,14,117177,2025-08-06 19:16:00,2025-08-06 19:51:00,35,1
520998,14,117178,2025-08-07 12:42:00,2025-08-07 13:12:00,30,2
520999,14,117179,2025-08-07 20:57:00,2025-08-07 21:27:00,30,1
521000,14,117180,2025-08-07 18:36:00,2025-08-07 19:11:00,35,4
521001,14,117181,2025-08-07 09:26:00,2025-08-07 10:01:00,35,1
521002,14,117182,2025-08-08 19:03:00,2025-08-08 19:33:00,30,0
521003,14,117183,2025-08-08 11:36:00,2025-08-08 12:11:00,35,1
521004,14,117183,2025-08-08 18:48:00,2025-08-08 19:13:00,25,2
521005,14,117184,2025-08-08 15:50:00,2025-08-08 16:15:00,25,0
521006,14,117185,2025-08-08 08:49:00,2025-08-08 09:24:00,35,0
521007,14,117186,2025-08-09 12:16:00,2025-08-09 12:41:00,25,0
521008,14,117187,2025-08-09 17:14:00,2025-08-09 17:44:00,30,0
